hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
11072,Quality Inn University Area,low,32.62761,-85.44404,Hyderabad,2689664,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170130_230208_9KZ972.jpg,traffickcam,1/30/17 23:02,3307
11072,Quality Inn University Area,high,32.62761,-85.44404,Hyderabad,2689665,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170130_230208_QJYQIH.jpg,traffickcam,1/30/17 23:02,4998
11104,Radisson Hotel at The University of Toledo,high,41.61239,-83.61646,Dhanbad,3863191,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170610_115552_N46S79.jpg,traffickcam,6/10/17 11:55,7585
11104,Radisson Hotel at The University of Toledo,medium,41.61239,-83.61646,Dhanbad,3863192,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170610_115552_H71F8T.jpg,traffickcam,6/10/17 11:55,5002
11104,Radisson Hotel at The University of Toledo,high,41.61239,-83.61646,Dhanbad,3863193,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170610_115552_BEJH6I.jpg,traffickcam,6/10/17 11:55,6867
11122,Country Inn & Suites By Carlson  Cedar Rapids North,low,42.02384,-91.66775,Muchh,2615577,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_143234_L4DT13.jpg,traffickcam,7/10/16 14:32,9604
11122,Country Inn & Suites By Carlson  Cedar Rapids North,medium,42.02384,-91.66775,Muchh,2615578,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_143234_ISV1WP.jpg,traffickcam,7/10/16 14:32,5547
11122,Country Inn & Suites By Carlson  Cedar Rapids North,medium,42.02384,-91.66775,Muchh,2615579,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_143234_JFZUQH.jpg,traffickcam,7/10/16 14:32,7247
11122,Country Inn & Suites By Carlson  Cedar Rapids North,high,42.02384,-91.66775,Muchh,2615580,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_143234_7D1SAI.jpg,traffickcam,7/10/16 14:32,9003
11169,Hampton Inn Wausau,low,44.95678,-89.66562,Pondicherry,3933060,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180410_010805_ANSZOI.jpg,traffickcam,4/10/18 1:08,764
11169,Hampton Inn Wausau,high,44.95678,-89.66562,Pondicherry,3933061,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180410_010805_EORKHL.jpg,traffickcam,4/10/18 1:08,8219
11198,Comfort Inn & Suites and Conference Center,medium,43.57494,-84.76714,Lonavala,3872629,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170710_201302_3NA5ZD.jpg,traffickcam,7/10/17 20:13,3046
11198,Comfort Inn & Suites and Conference Center,medium,43.57494,-84.76714,Lonavala,3872630,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170710_201303_5TEYMI.jpg,traffickcam,7/10/17 20:13,2133
11198,Comfort Inn & Suites and Conference Center,medium,43.57494,-84.76714,Lonavala,3872631,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170710_201303_DJYHWE.jpg,traffickcam,7/10/17 20:13,913
11198,Comfort Inn & Suites and Conference Center,medium,43.57494,-84.76714,Lonavala,3872632,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170710_201303_NMILG9.jpg,traffickcam,7/10/17 20:13,6511
11229,Hilton Garden Inn Fayetteville,low,35.07527,-78.95575,Dhanbad,2660510,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161016_225243_ZCLKVK.jpg,traffickcam,10/16/16 22:52,9956
11229,Hilton Garden Inn Fayetteville,high,35.07527,-78.95575,Dhanbad,2660511,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161016_225243_QSDURU.jpg,traffickcam,10/16/16 22:52,9256
11229,Hilton Garden Inn Fayetteville,medium,35.07527,-78.95575,Dhanbad,2660512,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161016_225243_64NX1R.jpg,traffickcam,10/16/16 22:52,1239
11229,Hilton Garden Inn Fayetteville,high,35.07527,-78.95575,Dhanbad,2660513,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161016_225243_WBP0NH.jpg,traffickcam,10/16/16 22:52,4195
11246,Hyatt Place San Diego/Vista-Carlsbad,high,33.13752,-117.24499,Mount,2600863,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160628_185332_YLA6JL.jpg,traffickcam,6/28/16 18:53,4711
11246,Hyatt Place San Diego/Vista-Carlsbad,high,33.13752,-117.24499,Mount,2600864,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160628_185332_Z77ZM7.jpg,traffickcam,6/28/16 18:53,964
11246,Hyatt Place San Diego/Vista-Carlsbad,high,33.13752,-117.24499,Mount,2600865,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160628_185332_EPEKGW.jpg,traffickcam,6/28/16 18:53,2040
11249,Hyatt Place Pensacola Airport,low,30.4746,-87.19864,Kohima,2589656,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_135910_M72OH4.jpg,traffickcam,6/24/16 13:59,7062
11249,Hyatt Place Pensacola Airport,high,30.4746,-87.19864,Kohima,2589657,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_135910_C8TX8H.jpg,traffickcam,6/24/16 13:59,9119
11249,Hyatt Place Pensacola Airport,medium,30.4746,-87.19864,Kohima,2589658,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_135910_LXFN78.jpg,traffickcam,6/24/16 13:59,6246
11249,Hyatt Place Pensacola Airport,medium,30.4746,-87.19864,Kohima,2589659,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_135910_2RBY5Y.jpg,traffickcam,6/24/16 13:59,8951
11254,Embassy Suites Columbia - Greystone,medium,34.01505,-81.07576,Jodhpur,3856099,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170519_011558_N7V9U8.jpg,traffickcam,5/19/17 1:15,552
11254,Embassy Suites Columbia - Greystone,medium,34.01505,-81.07576,Jodhpur,3856100,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170519_011558_GI7PAP.jpg,traffickcam,5/19/17 1:15,4889
11254,Embassy Suites Columbia - Greystone,high,34.01505,-81.07576,Jodhpur,3856101,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170519_011558_46DW87.jpg,traffickcam,5/19/17 1:15,5060
11254,Embassy Suites Columbia - Greystone,high,34.01505,-81.07576,Jodhpur,3856102,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170519_011559_YEUV9J.jpg,traffickcam,5/19/17 1:15,3414
11259,The Grace Hotel,low,-33.86866,151.20605,Thanjavur,2687941,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170124_062936_N9VDWL.jpg,traffickcam,1/24/17 6:29,5920
11259,The Grace Hotel,medium,-33.86866,151.20605,Thanjavur,2687942,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170124_062936_WDHZQZ.jpg,traffickcam,1/24/17 6:29,9395
11259,The Grace Hotel,medium,-33.86866,151.20605,Thanjavur,2687943,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170124_062937_72PTF2.jpg,traffickcam,1/24/17 6:29,9339
11259,The Grace Hotel,low,-33.86866,151.20605,Thanjavur,2687944,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170124_062937_A95D4Z.jpg,traffickcam,1/24/17 6:29,3896
11260,Fantasyland Hotel,medium,53.52177,-113.62778,Manali,3935647,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180421_223820_20NSXF.jpg,traffickcam,4/21/18 22:38,5953
11260,Fantasyland Hotel,low,53.52177,-113.62778,Manali,3935648,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180421_223820_H3H4S9.jpg,traffickcam,4/21/18 22:38,8885
11260,Fantasyland Hotel,medium,53.52177,-113.62778,Manali,3935649,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180421_223820_2C86MZ.jpg,traffickcam,4/21/18 22:38,6171
11260,Fantasyland Hotel,medium,53.52177,-113.62778,Manali,3935650,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180421_223820_CKC8JZ.jpg,traffickcam,4/21/18 22:38,5180
11265,Coachman Inn & Suites,low,48.30613,-122.64393,Bodh,2655675,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160930_144554_EJ8O50.jpg,traffickcam,9/30/16 14:45,6644
11265,Coachman Inn & Suites,low,48.30613,-122.64393,Bodh,2655676,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160930_144554_5241MW.jpg,traffickcam,9/30/16 14:45,1168
11265,Coachman Inn & Suites,high,48.30613,-122.64393,Bodh,2655677,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160930_144554_Q53PC2.jpg,traffickcam,9/30/16 14:45,8927
11265,Coachman Inn & Suites,high,48.30613,-122.64393,Bodh,2655678,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160930_144554_375A38.jpg,traffickcam,9/30/16 14:45,3539
11282,Comfort Inn North,high,40.08699,-82.98531,Vyan,3835723,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170322_235046_9TFAOZ.jpg,traffickcam,3/22/17 23:50,6885
11282,Comfort Inn North,low,40.08699,-82.98531,Vyan,3835724,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170322_235046_DTVM6S.jpg,traffickcam,3/22/17 23:50,3421
11282,Comfort Inn North,medium,40.08699,-82.98531,Vyan,3835725,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170322_235046_O1I7EG.jpg,traffickcam,3/22/17 23:50,7147
11284,Quality Inn & Suites,medium,40.88541,-96.6795,Gangtok,3896696,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171013_020347_JZG3FR.jpg,traffickcam,10/13/17 2:03,7014
11284,Quality Inn & Suites,low,40.88541,-96.6795,Gangtok,3896697,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171013_020348_VGYPUK.jpg,traffickcam,10/13/17 2:03,4585
11294,Rodeway Inn Grand Island,high,40.88916,-98.33941,Munnar,3931965,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180405_000128_8WPE00.jpg,traffickcam,4/5/18 0:01,8009
11294,Rodeway Inn Grand Island,low,40.88916,-98.33941,Munnar,3931966,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180405_000128_PSS4T1.jpg,traffickcam,4/5/18 0:01,5675
11294,Rodeway Inn Grand Island,medium,40.88916,-98.33941,Munnar,3931967,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180405_000128_FSA707.jpg,traffickcam,4/5/18 0:01,4077
11294,Rodeway Inn Grand Island,low,40.88916,-98.33941,Munnar,3931968,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180405_000128_TZ0VQU.jpg,traffickcam,4/5/18 0:01,7294
11295,Comfort Suites Helena,high,46.61667,-112.00103,Amritsar,3856074,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170519_002146_7DV2LV.jpg,traffickcam,5/19/17 0:21,8697
11300,Holiday Inn Express Keene,low,42.92554,-72.29732,Nashik,3923431,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180224_222633_BBK3JP.jpg,traffickcam,2/24/18 22:26,3833
11300,Holiday Inn Express Keene,low,42.92554,-72.29732,Nashik,3923432,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180224_222633_4ISN2H.jpg,traffickcam,2/24/18 22:26,9855
11300,Holiday Inn Express Keene,high,42.92554,-72.29732,Nashik,3923433,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180224_222633_FYE9LU.jpg,traffickcam,2/24/18 22:26,778
11300,Holiday Inn Express Keene,high,42.92554,-72.29732,Nashik,3923434,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/3/20180224_222633_TNY32U.jpg,traffickcam,2/24/18 22:26,7453
11307,Hilton Garden Inn Richmond Downtown,high,37.54276,-77.43735,Pondicherry,2606769,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_140439_PGX6HO.jpg,traffickcam,7/2/16 14:04,4306
11307,Hilton Garden Inn Richmond Downtown,low,37.54276,-77.43735,Pondicherry,2606770,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_140439_LWJ3HP.jpg,traffickcam,7/2/16 14:04,2325
11311,Holiday Inn Express Somerset,high,40.01737,-79.08252,Ambarsar,3873262,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170712_120839_G2UUQ0.jpg,traffickcam,7/12/17 12:08,4417
11311,Holiday Inn Express Somerset,high,40.01737,-79.08252,Ambarsar,3873263,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170712_120839_V9XLTN.jpg,traffickcam,7/12/17 12:08,6518
11311,Holiday Inn Express Somerset,medium,40.01737,-79.08252,Ambarsar,3873264,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170712_120839_MPEWVP.jpg,traffickcam,7/12/17 12:08,3623
11311,Holiday Inn Express Somerset,medium,40.01737,-79.08252,Ambarsar,3873265,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170712_120839_NZK6SX.jpg,traffickcam,7/12/17 12:08,2690
11321,Extended Stay America - Boston - Waltham - 32 4th Ave,low,42.39347,-71.25933,Dhanbad,3845659,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170415_174311_ABUUJW.jpg,traffickcam,4/15/17 17:43,4308
11321,Extended Stay America - Boston - Waltham - 32 4th Ave,medium,42.39347,-71.25933,Dhanbad,3845660,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170415_174311_DSOE91.jpg,traffickcam,4/15/17 17:43,3438
11321,Extended Stay America - Boston - Waltham - 32 4th Ave,medium,42.39347,-71.25933,Dhanbad,3845661,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170415_174311_8G4UIY.jpg,traffickcam,4/15/17 17:43,5469
11321,Extended Stay America - Boston - Waltham - 32 4th Ave,low,42.39347,-71.25933,Dhanbad,3845662,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170415_174311_0ED2FA.jpg,traffickcam,4/15/17 17:43,2810
11329,Hotel Blake  an Ascend Hotel Collection Member,medium,41.87498,-87.62921,Cork,3871565,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_025956_0700GG.jpg,traffickcam,7/7/17 2:59,7751
11329,Hotel Blake  an Ascend Hotel Collection Member,low,41.87498,-87.62921,Cork,3871566,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_025956_MSL4AJ.jpg,traffickcam,7/7/17 2:59,9669
11329,Hotel Blake  an Ascend Hotel Collection Member,low,41.87498,-87.62921,Cork,3871567,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_025956_BJUY1L.jpg,traffickcam,7/7/17 2:59,3158
11329,Hotel Blake  an Ascend Hotel Collection Member,low,41.87498,-87.62921,Cork,3871568,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_025957_TXRQG2.jpg,traffickcam,7/7/17 2:59,6847
11332,Hilton Garden Inn Fort Wayne,medium,41.03277,-85.25485,Coimbatore,3918263,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180127_024403_GZBT7A.jpg,traffickcam,1/27/18 2:44,8677
11332,Hilton Garden Inn Fort Wayne,high,41.03277,-85.25485,Coimbatore,3918264,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180127_024403_NEBP16.jpg,traffickcam,1/27/18 2:44,1462
11332,Hilton Garden Inn Fort Wayne,low,41.03277,-85.25485,Coimbatore,3918265,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180127_024403_SLJTUA.jpg,traffickcam,1/27/18 2:44,544
11332,Hilton Garden Inn Fort Wayne,low,41.03277,-85.25485,Coimbatore,3918266,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180127_024403_NVK1NI.jpg,traffickcam,1/27/18 2:44,8012
11370,Holiday Inn Express & Suites W. Monroe,medium,32.50985,-92.16645,Ambarsar,2623854,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160719_210112_VB48HN.jpg,traffickcam,7/19/16 21:01,3865
11370,Holiday Inn Express & Suites W. Monroe,low,32.50985,-92.16645,Ambarsar,2623855,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160719_210112_JM7NUE.jpg,traffickcam,7/19/16 21:01,5457
11370,Holiday Inn Express & Suites W. Monroe,low,32.50985,-92.16645,Ambarsar,2623856,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160719_210112_JCR836.jpg,traffickcam,7/19/16 21:01,3055
11370,Holiday Inn Express & Suites W. Monroe,high,32.50985,-92.16645,Ambarsar,2623857,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160719_210112_4SJZ61.jpg,traffickcam,7/19/16 21:01,8269
11376,AmericInn Lodge & Suites Rapid City,low,44.10202,-103.20181,Haridwar,2658782,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161010_235839_M0AMMT.jpg,traffickcam,10/10/16 23:58,8980
11376,AmericInn Lodge & Suites Rapid City,low,44.10202,-103.20181,Haridwar,2658783,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161010_235839_YHMIDT.jpg,traffickcam,10/10/16 23:58,615
11376,AmericInn Lodge & Suites Rapid City,high,44.10202,-103.20181,Haridwar,2658784,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161010_235839_4K6IFR.jpg,traffickcam,10/10/16 23:58,2269
11376,AmericInn Lodge & Suites Rapid City,low,44.10202,-103.20181,Haridwar,2658785,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161010_235839_8MLHO9.jpg,traffickcam,10/10/16 23:58,3070
11392,Homewood Suites by Hilton Rockville-Gaithersburg,high,39.10041,-77.19196,Banerji,3852166,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170505_145312_FIPMLA.jpg,traffickcam,5/5/17 14:53,6880
11397,Holiday Inn Express & Suites Salem,high,37.31925,-80.03119,Madurai,3914706,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180108_003905_INI3I9.jpg,traffickcam,1/8/18 0:39,4476
11397,Holiday Inn Express & Suites Salem,medium,37.31925,-80.03119,Madurai,3914707,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180108_003905_WJHXMS.jpg,traffickcam,1/8/18 0:39,1485
11397,Holiday Inn Express & Suites Salem,low,37.31925,-80.03119,Madurai,3914708,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180108_003905_5HVX80.jpg,traffickcam,1/8/18 0:39,3593
11420,Sheraton Mexico City Maria Isabel Hotel,medium,19.42776,-99.16699,Kodaikanal,2593839,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_191002_BCZL8J.jpg,traffickcam,6/25/16 19:10,7022
11420,Sheraton Mexico City Maria Isabel Hotel,high,19.42776,-99.16699,Kodaikanal,2593840,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_191002_QSYLOR.jpg,traffickcam,6/25/16 19:10,9337
11420,Sheraton Mexico City Maria Isabel Hotel,low,19.42776,-99.16699,Kodaikanal,2593841,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_191002_9B5SY0.jpg,traffickcam,6/25/16 19:10,9186
11420,Sheraton Mexico City Maria Isabel Hotel,high,19.42776,-99.16699,Kodaikanal,2593842,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_191002_TUPEX1.jpg,traffickcam,6/25/16 19:10,5475
11435,Days Inn Hays,medium,38.89233,-99.31777,Chandigarh,2655471,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160930_012658_YORK8K.jpg,traffickcam,9/30/16 1:26,2246
11435,Days Inn Hays,medium,38.89233,-99.31777,Chandigarh,2655472,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160930_012658_PVJSKD.jpg,traffickcam,9/30/16 1:26,3343
11435,Days Inn Hays,medium,38.89233,-99.31777,Chandigarh,2655473,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160930_012659_PA48CA.jpg,traffickcam,9/30/16 1:26,8229
11443,Merry Acres Inn,high,31.58789,-84.18633,Udaipur,3836566,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170324_210939_2XFEVL.jpg,traffickcam,3/24/17 21:09,1976
11443,Merry Acres Inn,medium,31.58789,-84.18633,Udaipur,3836567,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170324_210939_IHWIPZ.jpg,traffickcam,3/24/17 21:09,1968
11443,Merry Acres Inn,medium,31.58789,-84.18633,Udaipur,3836568,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170324_210940_S3Y16Z.jpg,traffickcam,3/24/17 21:09,7126
11443,Merry Acres Inn,low,31.58789,-84.18633,Udaipur,3836569,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170324_210940_050XRG.jpg,traffickcam,3/24/17 21:09,4312
